program_name,state,city,incentive_type,property_type,description,eligibility_criteria,incentive_amount,valid_until,updated_at,review_needed,program_links
Residential Energy Conservation Subsidy Exclusion (Corporate),Florida,Tampa,Tax Credits,"Residential, Multifamily Residential","According to Section 136 of the U.S. Code, energy conservation subsidies provided (directly or indirectly) to customers by public utilities* are non-taxable. This exclusion does not apply to electricity-generating systems registered as ""qualifying facilities"" under the Public Utility Regulatory Policies Act of 1978 (PURPA).","Applicable Sectors: Residential, Multifamily Residential; Eligible Technologies: Solar Water Heat, Solar Space Heat, Solar Photovoltaics; Eligible Efficiency Technologies: Yes; specific technologies not identified",100% of subsidy,,2026-03-26,No,https://programs.dsireusa.org/system/program/detail/727/residential-energy-conservation-subsidy-exclusion-corporate
Residential Energy Conservation Subsidy Exclusion (Personal),Florida,Tampa,Tax Credits,"Residential, Multifamily Residential","According to Section 136 of the U.S. Code, energy conservation subsidies provided (directly or indirectly) to customers by public utilities* are non-taxable. This exclusion does not apply to electricity-generating systems registered as ""qualifying facilities"" under the Public Utility Regulatory Policies Act of 1978 (PURPA).","Applicable Sectors: Residential, Multifamily Residential; Eligible Technologies: Solar Water Heat, Solar Space Heat, Solar Photovoltaics; Eligible Efficiency Technologies: Yes; specific technologies not identified",100% of subsidy,,2026-03-26,No,https://programs.dsireusa.org/system/program/detail/666/residential-energy-conservation-subsidy-exclusion-personal
Solar and CHP Sales Tax Exemption,Florida,Tampa,Tax Credits,"Commercial, Industrial, Residential, Agricultural","Solar energy systems have been exempt from Florida's sales and use tax since July 1, 1997. The term ""solar energy system"" means the equipment and requisite hardware that provide and are used for collecting, transferring, converting, storing, or using incidental solar energy for water heating, space heating and cooling, or other applications that would otherwise require the use of a conventional source of energy such as petroleum products, natural gas, manufactured gas or electricity. This exemption was originally set to expire on July 1, 2002, but it was extended for three more three years.","Applicable Sectors: Commercial, Industrial, Residential, Agricultural; Equipment Requirements: Solar equipment must be certified by Florida Solar Energy Center; Eligible Technologies: Solar Water Heat, Solar Space Heat, Solar Photovoltaics, Hydrogen, Combined Heat & Power, Solar Pool Heating, Fuel Cells using Renewable Fuels",100% (max: No limit),,2026-01-02,No,https://programs.dsireusa.org/system/program/detail/243/solar-and-chp-sales-tax-exemption
Fuel Mix Disclosure,Florida,Tampa,Tax Credits,"Investor-Owned Utility, Municipal Utilities, Cooperative Utilities Fuel Mix: Must be disclosed Emissions: Not addressed Distribution and Frequency: Distributed to customers quarterly Standard Format Required: No","In March 1999, the Florida Public Service Commission issued an order requiring the state's investor-owned electric utilities, which serve about 80% to 85% of the state's electric customers, to provide information on their fuel mix to customers on a quarterly basis, effective April 18, 1999. This legislation was updated on February 1, 2016. The information must be included as a bill insert or on the bill itself, and must be based on data available for the most recent 12-month period. A standard label is not required.","Applicable Sectors: Investor-Owned Utility, Municipal Utilities, Cooperative Utilities Fuel Mix: Must be disclosed Emissions: Not addressed Distribution and Frequency: Distributed to customers quarterly Standard Format Required: No",,,2026-01-02,Yes,https://programs.dsireusa.org/system/program/detail/533/fuel-mix-disclosure
Interconnection Standards,Florida,Tampa,Rebates,"Commercial, Industrial, Local Government, Nonprofit, Residential, Schools, State Government, Federal Government, Tribal Government, Agricultural, Institutional Applicable Utilities: Investor-owned utilities System Capacity Limit: 2 MW Standard Agreement: Yes Insurance Requirements: Vary by system size and/or type; levels established by PSC External Disconnect Switch: Not required for inverter-based systems up to 10 kW; required for all other systems Net Metering Required: Yes","In March 2008, the Florida Public Service Commission (PSC) adopted interconnection rules for renewable-energy systems up to two megawatts (MW) in capacity. The PSC rules apply only to the state's investor-owned utilities; the rules do not apply to electric cooperatives or municipal utilities.","Applicable Sectors: Commercial, Industrial, Local Government, Nonprofit, Residential, Schools, State Government, Federal Government, Tribal Government, Agricultural, Institutional Applicable Utilities: Investor-owned utilities System Capacity Limit: 2 MW Standard Agreement: Yes Insurance Requirements: Vary by system size and/or type; levels established by PSC External Disconnect Switch: Not required for inverter-based systems up to 10 kW; required for all other systems Net Metering Required: Yes; Eligible Technologies: Geothermal Electric, Solar Thermal Electric, Solar Photovoltaics, Wind (All), Biomass, Hydroelectric, Hydrogen, Combined Heat & Power, Landfill Gas, Tidal, Wave, Ocean Thermal, Wind (Small), Hydroelectric (Small), Anaerobic Digestion",,,2026-01-02,Yes,https://programs.dsireusa.org/system/program/detail/2882/interconnection-standards
Florida PACE programs,Florida,Tampa,Tax Credits,"Commercial, Residential Terms: Determined locally","Note: In 2010, the Federal Housing Finance Agency (FHFA), which has authority over mortgage underwriters Fannie Mae and Freddie Mac, directed these enterprises against purchasing mortgages of homes with a PACE lien due to its senior status above a mortgage. Most residential PACE activity subsided following this directive; however, some residential PACE programs are now operating with loan loss reserve funds, appropriate disclosures, or other protections meant to address FHFA's concerns.","Applicable Sectors: Commercial, Residential Terms: Determined locally; Eligible Technologies: Solar Water Heat, Solar Space Heat, Solar Photovoltaics, Wind (All), Biomass, Hydrogen, Geothermal Heat Pumps, Daylighting, Wind (Small); Eligible Efficiency Technologies: Lighting, Chillers, Furnaces, Boilers, Heat pumps, Air conditioners, Heat recovery, Energy Mgmt. Systems/Building Controls, Duct/Air sealing, Building Insulation, Windows, Other EE Eligible Electric Vehicle Technologies: Level-2 Electric Vehicle Service Equipment",,,2026-01-02,Yes,https://programs.dsireusa.org/system/program/detail/3869/florida-pace-programs
Property Tax Abatement for Renewable Energy Property,Florida,Tampa,Tax Credits,"Commercial, Industrial, Residential, Agricultural, Multifamily Residential","Florida provides a 100% property tax exemption for residential renewable energy property and an 80% property tax abatement for non-residential renewable energy property. Eligible renewable energy property includes solar photovoltaic (PV) systems, solar PV plus storage systems, wind energy systems, solar water heaters, and geothermal heat pumps installed on or after January 1, 2013. For the purpose of assessing property taxes for a home, an increase in the just value of the property attributable to the installation of this equipment should be ignored.","Applicable Sectors: Commercial, Industrial, Residential, Agricultural, Multifamily Residential; Eligible Technologies: Solar Water Heat, Solar Photovoltaics, Wind (All), Geothermal Heat Pumps, Wind (Small) Eligible Storage Technologies: Lithium-ion",Residential: 100% of the added value Non-Residential: 80% of the added value Incentives This program has 2 Incentives,2037-12-31,2026-01-02,No,https://programs.dsireusa.org/system/program/detail/5426/property-tax-abatement-for-renewable-energy-property
Florida - National Electric Vehicle Infrastructure (NEVI) Formula Grant Program,Florida,Tampa,Tax Credits,Commercial,"The Florida Department of Transportation's (DOT) strategy for funding deployment begins in FY22, which will focus on planning. With federal funding unlocked for FY23, the state will also focus on procurement and implementation of charging infrastructure. As the state nears FY25 and FY26, NEVI funding will be utilized for operations and maintenance of infrastructure, with additional opportunities for funding to be analyzed through the next five years. The state will add about 6,772 charging ports across 6,244 miles of designated EV corridors.",Applicable Sectors: Commercial,Varies,,2026-01-02,No,https://programs.dsireusa.org/system/program/detail/22634/florida-national-electric-vehicle-infrastructure-nevi-formula-grant-program
Net Metering,Florida,Tampa,Rebates,"Commercial, Industrial, Local Government, Nonprofit, Residential, Schools, State Government, Federal Government, Tribal Government, Agricultural, Institutional Applicable Utilities: All Utilities System Capacity Limit: 2 MW Aggregate Capacity Limit: No limit specified Net Excess Generation: Credited to customer's next bill at retail rate; excess reconciled annually at avoided cost rate","The Florida Public Service Commission (PSC) adopted rules for net metering and interconnection for renewable-energy systems up to 2 MW in capacity for investor owned utilities and also requires municipal utilities and electric cooperatives to offer net metering without stipulating standards. Net metering is available to customers who generate electricity using solar energy, geothermal energy, wind energy, biomass energy, ocean energy, hydrogen, waste heat or hydroelectric power.","Applicable Sectors: Commercial, Industrial, Local Government, Nonprofit, Residential, Schools, State Government, Federal Government, Tribal Government, Agricultural, Institutional Applicable Utilities: All Utilities System Capacity Limit: 2 MW Aggregate Capacity Limit: No limit specified Net Excess Generation: Credited to customer's next bill at retail rate; excess reconciled annually at avoided cost rate; Eligible Technologies: Geothermal Electric, Solar Thermal Electric, Solar Photovoltaics, Wind (All), Biomass, Hydroelectric, Hydrogen, Combined Heat & Power, Tidal, Wave, Ocean Thermal, Wind (Small), Hydroelectric (Small)",,,2026-01-02,Yes,https://programs.dsireusa.org/system/program/detail/2880/net-metering
Energy Efficiency Goals,Florida,Tampa,Tax Credits,"Investor-Owned Utility, Local Government, Municipal Utilities, Cooperative Utilities Electric Sales Reduction: Varies by Utility Electric Peak Demand Reduction: Varies by Utility Natural Gas Sales Reduction: N/A Rate Impact Parameters: N/A","Origin In 1980, Florida enacted the Florida Energy Efficiency and Conservation Act (FEECA), creating Florida Statutes Section 366.80-366.853 and Section 403.519. Section 366.82(6) requires the Florida Public Service Commission to review the conservation goals of each utility subject to FEECA at least every five years. Utilities whose annual sales amount to less than 2,000 GWh as of July 1, 1993, are not subject to FEECA.","Applicable Sectors: Investor-Owned Utility, Local Government, Municipal Utilities, Cooperative Utilities Electric Sales Reduction: Varies by Utility Electric Peak Demand Reduction: Varies by Utility Natural Gas Sales Reduction: N/A Rate Impact Parameters: N/A; Eligible Efficiency Technologies: Yes; specific technologies not identified",,,2026-01-02,Yes,https://programs.dsireusa.org/system/program/detail/4505/energy-efficiency-goals
